Unnamed: 0,CCNB1,ZWINT,PBK,PTTG1,CCNF,KPNA2,HOXC13,ACVRL1,CDH5,ATAD2,HOXA10,CSRNP1,CDCA7,SNX25,PRKCE,SH2D3C,TNS2,S1PR1,SLC39A8,CD34,SNX30,AGER,HECW2,PDLIM2,TIE1,TGFBR2,ACE,ARRB1,SLC9A3R2,ARHGAP31,SYNE1,KLF2,AHCYL2,GLIPR2,CST1,DOCK4,PREX2,SLC1A1,DRAM1,STX11,LIMCH1,ADGRE5,GADD45B,UTRN,NOTCH4,TMEM100,CLDN5,BCL11A,TSKU,SPN,MMRN2,GPD1L,TRPV2,CITED2,PTPRM,GIMAP6,RECK,C1orf162,HBB,DENND3,FRY,ALOX5AP,RHOBTB2,ADARB1,ABI3BP,ADM2,SLC7A11,PMAIP1,ALOX5,FBP1,FLI1,CELF2,CD83,LRRK2,FGR,TSPAN4,DOK2,CCDC69,CD52,CXCL2,MARCO,GIMAP7,NR4A1,MFNG,ANKRD22,JAML,DOCK11,APOBR,ARHGEF6,SELPLG,OLR1,GYPC,GRASP,NTN4,SPI1,PAX3,C2,ATP8A1,DDAH1,CYP27A1,KCNQ5,GMFG,SYNE3,LEFTY2,FABP7,GIMAP4,ENPP2,ITM2A,TBX18,SLC7A7,BTNL9,DOCK8,ENPP4,PAPSS2,SLCO2A1,AKAP12,BTK,LST1,COL4A4,SLCO2B1,LPCAT1,ULBP2,CSF3R,RASSF2,HK3,ANKRD29,TMPRSS2,SERTM1,PRDM16,CD69,SIGLEC1,IL7R,TDRD12,ITIH5,FHOD3,SELE,ADAMDEC1,PROK2,GREM2,HOXA9,ELAVL2,CNTN2
TCGA-43-5668-01,3032,3590,519,1379,1952,30217,61,2234,1908,6865,263,3885,672,2219,1593,1476,1865,1292,7331,2318,5332,2327,1771,1076,1131,12902,3923,6069,6160,3580,3248,920,1491,2990,737,2868,104,104,3792,2138,14534,8937,2668,16971,710,21,357,408,32801,3604,1414,7083,2535,7556,1551,3706,1033,1433,2153,5045,1557,2004,1776,1202,5151,2140,733,157,3485,5329,2204,2927,2107,1054,2885,3212,1759,4009,2892,80,1574,1869,2434,1413,1324,1909,3900,1369,2634,4536,1150,1586,275,4795,4824,0,2484,6018,8637,6729,125,1984,843,15,0,4974,5171,1180,9,4199,47,6778,6024,2291,1454,7267,1548,1192,6293,12852,82682,42,2542,4543,2492,197,4601,0,113,939,6279,7005,15,1023,87,139,7317,5,2,14,2,180
TCGA-43-6143-01,7440,10977,1813,10346,6800,15867,89,1734,2831,26084,790,3183,12428,819,3795,873,3150,1074,3856,2439,3696,344,887,723,1314,4742,1554,1461,1856,1954,2793,410,1729,1155,3927,1080,251,230,1049,337,4037,1538,3729,10842,2745,181,663,8166,9515,522,1343,2004,845,4301,2697,997,960,536,6230,5058,1330,560,1144,2379,889,869,4417,11824,1127,604,842,980,670,782,2997,1400,305,1283,506,105,368,355,2351,453,2419,477,1472,629,1310,1152,513,616,629,720,2248,45,511,1016,2679,1964,474,440,5627,14,6,911,2324,788,778,1094,232,1462,1527,5525,2105,1712,335,275,268,4332,3329,207,708,2044,449,41,324,2,74,189,2181,1694,54,707,9014,59,324,1,48,1272,2959,30
TCGA-43-6647-01,2053,1025,372,1491,953,7694,603,2303,2190,2128,117,2730,492,452,715,731,3216,1048,3129,2146,2291,194,1063,1136,1771,13843,1206,1167,2204,3444,3367,346,2627,1970,21,2741,171,1148,5283,416,1025,2933,1709,4253,1099,37,602,4452,17467,1115,1011,532,1881,2511,1997,777,825,548,524,2448,698,2898,1293,1977,1901,541,3490,2148,2107,202,1522,1794,2910,870,1312,4444,879,3218,516,1023,509,348,8802,692,981,1276,1775,1138,1536,2866,1944,1456,646,535,2463,3,695,653,1605,3706,221,922,939,8,4,1025,5099,467,508,2876,34,3011,755,5727,715,3268,634,717,268,6077,9640,987,1286,2380,913,915,732,0,86,1133,805,19365,13,261,3434,1241,988,6,23,5,229,6
TCGA-43-6770-01,5617,3224,1222,4092,3599,22579,78,2956,4051,4190,381,1766,2819,1546,1353,1100,3331,1556,2318,3633,3199,537,1265,1183,2184,6294,3646,1436,3221,2343,2288,497,1889,1909,1411,1755,269,497,4079,1360,4507,3007,1904,9379,2448,255,2111,2808,14441,1236,1443,1301,1688,4504,1689,1007,661,654,1840,1499,1192,1809,1591,2405,1167,1320,20308,4790,2429,1704,1276,2089,2013,2534,1820,2071,872,1378,1001,855,1328,432,2063,761,857,1144,1790,1321,1361,1760,929,2002,945,1543,2459,6,1074,1012,2890,2683,2616,753,585,1,40,954,5161,3965,636,1758,222,1920,500,4248,1756,2771,641,658,627,5560,10771,757,1768,1668,1455,2789,1146,34,230,214,1414,4813,38,301,984,86,1053,21,233,31,2,9
TCGA-43-6771-01,4318,2412,661,3604,1013,6952,2,2089,2319,1845,2,9047,1092,880,849,714,1782,598,1593,2690,1999,66,1518,855,1579,10607,1356,1165,3687,2008,1812,226,1229,1143,1221,787,149,52,2554,1846,1041,2729,1964,5336,1738,19,366,477,16689,615,2245,2185,996,5644,1429,699,460,427,2236,909,291,1787,921,2527,314,148,1042,1651,1263,144,846,763,1383,258,493,2863,583,2173,594,541,634,288,529,619,3778,581,960,648,924,2221,826,618,400,1548,1836,1,770,110,469,744,99,706,908,0,2,1073,1231,229,47,1294,1,1225,164,1560,3823,1298,280,458,24,4385,9959,1299,450,893,388,694,644,0,65,218,816,5783,4,279,1318,123,98,43,37,1,8,2
TCGA-43-7656-01,3908,3579,995,3879,1492,10870,416,1429,1715,5513,903,828,3725,1359,295,1011,1790,896,1044,2319,1361,316,559,615,1293,3747,551,3098,2417,3577,5101,731,1859,1519,550,747,190,132,1750,332,850,2120,1179,7272,942,61,480,3382,2480,1039,1199,1679,814,3288,2102,1334,600,663,428,2316,3197,1538,922,1927,1361,1866,1545,1627,5853,267,1169,1431,1550,382,511,1197,548,2101,1545,81,173,1063,729,830,2318,803,808,753,1332,1742,360,1024,2118,876,1567,47,827,627,2676,3336,550,1162,2644,10,33424,1989,6191,603,18,1333,93,6610,572,45019,2483,845,932,658,249,2560,6731,262,424,13858,307,169,80,0,78,562,577,3437,16519,565,2118,92,1166,0,12,999,3,17
TCGA-43-7658-01,7773,8077,1644,3324,4772,14626,449,863,841,9488,1356,1063,2707,626,505,915,2188,434,1404,908,9284,1347,232,652,551,2187,1895,1794,1912,1943,2506,593,888,2577,6,528,49,1072,1620,538,3568,3076,1754,6897,430,475,579,5227,2908,2010,389,1203,896,3577,1033,1496,461,819,3958,1565,1214,624,2593,2238,790,493,171,3362,2749,1038,730,3150,2164,961,908,2650,953,1300,930,213,500,776,1677,797,1023,901,1801,691,1093,1874,824,1015,1494,482,2008,2,1146,596,5203,6109,31,1060,2211,11,0,2175,1030,1389,3,1477,98,2938,2461,1060,1314,1782,518,846,130,2834,24177,75,1599,2682,380,194,713,3,130,413,1618,1499,56,260,3003,46,916,7,15,505,1384,63
TCGA-43-8115-01,2064,3812,432,1738,1276,6858,168,1668,1505,2948,247,1022,1321,532,1155,585,2419,980,1398,2037,1467,212,526,700,972,6496,1470,791,1616,2028,2819,726,1008,1714,430,1094,213,313,2146,518,942,3708,1815,4983,828,44,387,3609,3895,1257,875,862,1408,1701,1659,1264,1115,714,1306,1375,1052,1036,712,1704,876,621,407,1412,2831,1959,1223,3575,1619,777,1445,1923,980,1339,786,330,1034,612,2353,691,1502,1497,1379,880,1810,2623,1275,751,448,302,2338,9,959,412,2075,1978,104,884,830,1,11,1737,2179,613,75,1825,88,2633,996,1607,1430,1565,656,552,286,6966,3367,313,815,1909,1394,370,177,3,63,528,2055,5996,20,661,233,194,894,17,64,89,16,15
TCGA-43-8116-01,2145,2199,581,1708,1580,5655,7,554,754,2325,306,421,2668,689,652,375,990,432,1337,1081,1155,385,198,149,748,1504,401,390,1088,1011,1036,121,935,420,3,645,101,97,2752,173,285,1786,602,1809,648,23,243,4478,2821,372,2113,978,318,1905,583,332,116,190,123,1043,191,554,548,360,1138,376,401,4005,899,198,393,695,1191,755,343,480,232,1402,357,148,187,198,375,315,2240,306,398,267,564,867,764,793,217,456,672,82,216,729,832,3723,601,399,257,2,2471,464,1099,218,71,566,397,1090,571,1299,1655,273,271,165,2242,952,3097,95,724,931,245,1166,595,0,38,181,310,2357,11,239,2221,79,540,10,6,490,40,12
TCGA-43-8118-01,3725,4217,1275,1244,1361,11851,375,1474,1622,4184,207,1008,1740,967,710,478,3814,1067,3843,1588,3753,798,398,986,920,5110,1738,761,1954,1263,1294,243,2780,1276,30,990,286,454,2249,379,2542,3170,1802,3617,1239,307,734,1120,3617,554,949,1516,969,2194,1521,852,348,1295,1447,1295,1286,1639,2721,634,712,688,799,466,2213,1465,805,3233,506,11573,1989,1247,657,1842,323,885,2181,442,976,745,1356,855,776,850,728,1475,419,456,487,2245,1890,113,1018,1329,1144,1037,452,671,380,6,7,1087,3351,178,264,1275,165,1475,806,2129,1293,621,488,445,238,7750,13524,681,4352,1256,1481,607,1629,1,334,169,2150,4325,16,106,199,43,394,2,26,18,1,9
TCGA-43-A474-01,4962,2050,1513,2332,1234,4804,72,424,533,4089,628,906,2450,631,675,267,1261,142,310,789,1514,173,196,444,272,1690,294,103,1729,423,442,240,2106,315,278,1061,58,250,490,137,2607,963,718,4271,353,3,141,629,7007,23,303,400,677,623,351,57,312,81,204,2488,274,249,233,819,630,1617,21579,2257,142,12,147,194,250,46,123,650,339,125,50,134,14,32,3549,74,43,55,1388,292,998,372,27,165,271,366,164,0,156,42,241,514,1337,137,154,1,146,86,440,15,1391,299,8,92,17,702,179,688,78,56,129,202,6400,634,275,161,57,152,102,21,39,51,118,1301,2,100,332,14,27,4,17,25,2,3
TCGA-43-A475-01,2862,3480,1805,3142,1913,10341,54,897,882,5653,224,980,1871,766,583,1014,1165,550,1981,1169,3158,1162,293,465,495,3642,2231,829,744,2079,2814,733,1407,1870,0,2647,143,210,2922,1426,856,4830,1844,3775,598,40,4922,2498,7598,2355,498,1646,1478,1877,1819,1890,374,1107,1699,2133,1889,1255,645,515,2015,664,10972,2015,2331,895,1336,3360,1139,1458,1894,1757,1616,1775,1794,365,1544,1204,1929,964,2401,1805,1211,1023,2424,2770,538,1808,368,1665,4049,12,1982,1181,471,2126,551,1700,571,4,3,3031,4692,1489,433,3001,2835,4382,625,1372,1180,674,1046,1035,345,7835,5378,82,1816,2246,1830,2954,289,7,44,1138,3992,3885,112,131,142,111,3349,7,33,89,0,96
TCGA-43-A56U-01,1245,1041,421,841,393,2196,114,959,1438,2111,61,2459,1593,681,583,752,1842,1529,1446,1815,1120,326,338,475,940,4218,685,641,1714,1065,4305,2728,1536,1618,482,811,207,286,1060,791,1280,5416,4563,3320,1423,141,1151,1104,1043,758,880,1090,908,3325,1463,699,377,824,935,3503,789,1308,606,1092,2266,451,254,1601,2363,386,1380,2284,1339,633,1645,1245,681,4194,2073,2055,132,688,10780,1029,695,1796,931,719,1888,3854,919,1716,1040,711,1809,0,602,1023,843,1831,88,1887,946,6,3,1225,2969,1191,53,2000,474,3871,953,1758,1107,1585,1466,737,607,2537,3699,576,1778,2221,471,267,739,6,171,1417,916,4822,722,1172,574,570,580,30,67,12,5,6
TCGA-46-3765-01,2608,1441,652,1310,541,10534,380,1047,951,1838,380,1197,1260,624,480,219,995,707,2532,1027,1759,607,343,441,419,3361,679,430,1196,698,645,518,1174,976,25,541,89,234,2030,762,1574,1309,1359,2201,375,95,349,882,4711,250,329,1047,582,1226,855,620,545,485,389,579,790,784,758,450,790,674,5889,1947,742,370,627,1163,923,2387,544,756,294,1823,700,382,292,279,2215,395,609,348,499,109,509,961,244,1272,281,1267,693,6,538,730,1583,1083,99,856,160,6,35,767,2077,750,318,800,49,843,1297,1274,270,814,450,351,142,2077,4433,734,820,638,265,263,492,4,48,334,477,3459,6,139,118,21,943,15,2,17,2,1
TCGA-46-3766-01,614,569,150,692,259,2367,81,2301,2673,1034,104,1188,253,680,500,824,1864,2237,5810,2575,1831,4041,628,741,1749,8931,1311,1360,1967,2413,1909,720,1969,2131,187,854,306,528,5713,520,2388,2508,1113,3290,853,641,941,472,2444,989,1520,1603,1475,2616,1472,2602,682,1400,1539,839,962,3309,1478,578,1451,138,161,951,2591,1643,1563,2637,1169,4477,1002,2231,1003,3120,2555,266,2444,1057,398,1194,531,1779,1361,563,2224,2494,1421,1368,290,2174,1837,2,1229,1154,1355,2900,124,1708,596,10,120,2570,5104,1897,50,2004,122,2161,1278,2505,1468,2077,1139,1009,488,6074,7706,395,1233,2827,580,485,1609,20,165,565,1051,6835,4,1532,832,311,307,5,38,18,8,2
TCGA-46-3767-01,1405,1297,300,988,648,3500,467,2169,3341,1975,236,2292,559,793,590,968,3190,1791,4516,3230,1867,2572,1138,929,2115,8698,1117,1243,2220,2399,2525,463,1976,2112,4097,1343,440,249,4992,459,3551,2221,1756,4917,1167,288,1086,1485,3642,841,1632,1339,1167,1767,2170,1753,968,1118,383,1331,1058,2243,1768,1206,2281,300,262,1576,1612,825,1614,2753,2000,2683,970,2303,535,2791,1689,870,1360,924,2687,885,673,1223,1543,588,1772,1549,2373,1343,476,2847,1443,11,503,1111,1231,2770,173,1249,780,99,7348,2056,5275,1583,279,1695,145,2485,1225,3905,2869,2601,807,762,700,3560,7505,621,1461,3070,214,464,1507,9,215,873,491,6016,10,1990,933,660,851,23,62,38,28,18
TCGA-46-3768-01,5540,5975,2046,4234,2438,22183,289,1079,1254,7147,646,765,3333,916,1006,372,1637,696,2047,894,2755,1028,331,474,580,3290,3258,468,1006,964,540,294,1870,1899,123,791,87,271,1303,539,3027,1694,1340,4859,484,173,496,3282,9220,292,412,1734,661,1042,586,631,2169,691,465,576,977,648,751,340,398,822,13146,835,1242,534,543,1004,1106,1928,1273,831,321,889,789,120,1747,262,1744,501,1283,407,587,237,467,862,1606,403,203,2136,997,2,488,520,1392,4955,77,512,156,3,8,828,1235,351,556,1369,54,868,3370,1268,1046,520,371,305,176,4104,6429,282,922,2815,284,339,445,49,64,54,593,1619,3,53,179,52,925,8,5,16,1,180
TCGA-46-3769-01,4921,2598,798,1371,774,5128,23,3617,1134,3333,645,1815,703,623,1338,535,2830,1928,1901,1094,1796,130,301,492,796,8266,1490,2195,2060,1506,1422,393,968,2268,14,661,57,80,3631,780,4914,4153,3125,2232,298,106,614,75,13090,336,1909,292,1209,5413,1546,2078,442,1018,3090,1380,365,2574,689,666,353,750,4550,1368,2439,317,1344,920,980,218,427,2119,1107,2179,880,280,1644,677,1050,786,1068,449,1602,168,1055,2386,1057,2576,248,3150,2587,0,1344,187,2764,7885,41,1360,571,4,23,2336,3472,1120,881,3554,25,1270,346,3268,5101,2196,721,1078,24,11598,15257,2952,723,896,662,1547,297,6,16,449,2395,6671,2,65,3648,33,715,15,15,24,1,2
TCGA-46-6025-01,6625,2752,1090,3670,3897,27201,104,1468,1391,3691,424,2342,3870,489,830,494,1923,955,1321,1234,1157,204,604,1888,741,15622,2613,451,2202,782,864,276,1777,948,319,1604,76,175,3008,251,2736,3600,1032,3122,1023,62,738,1760,23722,320,686,1071,974,3120,722,419,681,415,229,1132,338,556,2179,1056,290,1448,23896,4151,927,245,420,805,540,1135,521,1892,437,644,402,336,541,174,2658,745,660,210,8388,504,579,845,239,578,228,2390,1003,6,1192,345,499,799,988,405,177,1,6,720,1009,310,343,909,40,656,163,1348,819,542,211,228,191,1527,11076,275,303,335,458,3341,181,6,3335,65,863,1696,3,183,804,11,404,2,19,60,6,58
TCGA-46-6026-01,4201,9092,1623,2654,3594,12200,780,1547,1292,4359,276,1648,5165,386,568,490,2641,641,1003,1329,1005,1329,1148,1439,1304,2689,1536,568,3461,3765,2480,318,1491,2848,6495,518,122,272,1071,489,1561,11706,1897,3844,883,661,1034,14258,4081,220,1944,742,380,5858,2252,333,124,296,1738,738,789,236,2954,885,641,921,1101,2573,529,873,352,782,1491,657,499,1249,1329,1057,600,103,1405,162,8605,281,1326,227,5268,1387,368,727,322,926,17847,3077,954,3556,318,273,2099,692,5689,494,452,29,581,410,584,1238,2413,741,236,934,790,695,1481,854,217,160,633,950,5406,1206,592,567,435,170,697,0,81,83,428,374,76,763,2100,63,415,76,29,433,3,60
TCGA-51-4079-01,3246,1629,1992,1992,1012,14043,121,1005,1051,3192,223,2224,1801,724,573,332,1145,787,3847,1317,2563,717,368,1151,540,2285,720,395,1453,777,766,623,2592,1214,390,818,78,455,2594,614,2865,2235,2297,3343,359,80,427,1597,5471,375,708,1196,681,3020,729,501,488,559,744,593,636,885,1069,717,467,622,12890,1881,783,660,691,1226,965,2927,504,952,390,1224,474,2802,321,234,3415,384,929,372,479,338,553,876,754,570,241,2262,1166,14,990,608,947,1151,299,666,145,3,126,841,1801,479,16,1268,30,814,617,1454,977,749,424,374,298,1865,6044,820,967,691,339,2623,1829,41,130,406,787,2892,54,122,90,306,1119,14,24,4,5,0
TCGA-51-4080-01,3836,2150,1461,4077,581,16575,575,912,1215,4987,570,699,2706,1881,496,340,1067,721,1453,1592,1840,306,428,206,479,1463,1035,346,402,869,322,195,964,693,266,520,107,61,1847,1280,766,896,1174,5622,455,208,811,2679,6111,164,422,1252,364,886,527,386,420,179,6674,242,1285,188,146,290,221,681,22623,3079,303,157,449,594,1206,1185,332,586,208,1030,301,115,195,128,1538,247,1845,125,308,109,475,315,283,153,145,354,627,73,367,946,863,519,33,316,241,6,318,425,2767,690,1664,620,23,566,1678,1135,786,388,218,240,90,1675,2424,328,276,413,205,58,268,255,289,90,782,1024,4,42,166,49,1846,3,400,13,22,10
TCGA-51-4081-01,3228,2174,1221,1409,1427,9901,303,839,749,3829,222,625,832,867,341,378,3179,297,814,1611,1188,265,659,634,401,2361,560,396,1397,1644,894,241,1253,623,1489,1063,134,95,881,436,1834,769,925,7494,687,9,98,1412,8921,119,518,813,535,807,1129,178,656,133,376,439,2666,151,525,929,147,372,7418,1827,323,120,384,441,481,419,241,905,118,373,131,57,106,65,2041,186,1177,86,327,151,432,251,191,227,208,1729,400,7,238,590,596,888,404,205,334,2,18,215,1119,58,1163,517,8,220,116,1240,870,996,144,89,21,748,3744,166,151,311,200,553,306,66,84,56,229,3861,1,191,279,101,222,0,23,58,0,21
TCGA-51-6867-01,3659,2267,1149,2131,1707,12897,140,1976,2360,3604,430,1815,1826,933,1897,730,3337,1515,1212,2725,1875,223,734,610,1033,7096,3665,883,1489,1597,1540,901,1924,974,2322,1071,213,169,3044,323,3284,2088,2114,3544,1093,248,640,2570,11013,1014,931,1968,696,1776,1059,1076,531,498,5000,626,799,936,979,637,670,976,9893,2714,517,222,741,1358,1742,468,341,1051,431,962,627,878,163,500,13504,477,1784,364,715,461,1039,1241,576,502,231,4030,763,3,827,1303,1042,1179,1342,530,354,15,3,1176,2819,910,1326,647,182,1504,1231,1658,1650,1407,230,226,143,1592,5767,64,293,984,127,169,281,34,145,615,693,1560,11,585,1022,151,375,7,10,22,6,158
TCGA-52-7622-01,3672,1950,1181,2260,1490,10682,211,2511,4719,2286,259,5050,1847,1962,1506,1371,3376,2830,12488,2757,4651,13845,807,1418,1576,9602,2468,1456,2698,3254,5892,1073,6696,3443,911,2311,496,678,6977,2231,7510,5839,7476,10578,1250,250,1980,1815,10117,1991,1529,2074,1811,3913,2320,1542,1479,1449,2667,3395,2538,1747,3950,1629,2488,577,29249,2868,3008,1785,1662,4656,4461,13242,2603,2873,1260,3991,3004,9749,4574,1026,6778,1002,1418,1769,1736,1415,2094,2446,2602,1168,1027,5427,3623,1,2833,3472,2973,4751,507,1747,764,13,65,1950,3563,908,1105,1995,689,4258,1051,4913,2929,4985,1079,1130,877,7249,26510,543,5296,4066,1670,1271,4164,463,728,913,3103,6382,27,1006,724,856,2079,47,29,14,4,10
TCGA-52-7810-01,4138,2166,1006,3273,639,7208,565,387,310,6460,228,1633,1533,905,437,270,656,244,2172,509,952,88,316,805,263,3993,288,678,1155,380,271,199,1591,581,348,424,23,42,1264,115,2348,1298,2227,1660,248,5,323,1489,14207,134,337,1691,467,1277,567,63,106,270,665,1159,77,730,572,371,62,855,4163,2009,954,50,173,228,949,125,317,499,129,211,162,317,178,21,1278,76,1253,136,227,307,258,366,231,314,239,2228,731,0,284,99,485,216,294,332,464,0,3,143,184,110,808,413,7,218,209,1285,294,299,95,294,25,146,40983,3288,179,186,86,218,68,4,25,51,24,7216,3,2556,2155,3,25,4,53,38,0,5
TCGA-52-7811-01,4721,2808,1698,2108,1058,10068,155,2378,6169,4096,270,2295,2212,803,1050,1218,2756,1941,4072,8732,3289,3290,775,1013,2234,7364,3472,1056,2177,1640,1925,548,2564,1730,6,1243,658,378,2717,666,2438,3421,3049,4466,2599,32,3077,864,7883,654,2164,1033,1104,2395,1799,1248,451,852,390,1518,721,1324,2496,944,751,545,7645,3271,1651,2220,1190,1894,1283,3501,1239,1747,630,1653,1993,2286,4966,619,3685,705,2303,750,939,991,811,974,1516,1108,589,2171,2131,1,1131,729,1366,2326,566,1206,436,18,104,1283,13126,531,1431,1452,72,1340,496,2475,1771,1071,457,523,761,3834,16629,1265,1905,1918,1068,564,3602,13,162,139,1105,1710,8,404,1169,234,330,7,46,16,1,3
TCGA-52-7812-01,9301,6115,1120,4583,984,23243,3,760,952,7457,12,928,3550,1473,749,536,1829,379,4667,1360,3073,1724,231,873,746,4943,809,1135,3395,1076,1447,791,3051,1712,496,843,91,1060,5573,466,5640,6044,1832,3435,432,17,249,451,5330,1154,646,738,896,1984,1120,721,351,748,1909,1262,383,1266,1809,512,542,607,2941,2702,1223,762,617,3651,2424,1288,904,1907,614,1416,1270,2043,2562,598,1154,513,4694,480,1489,613,938,1510,865,691,197,3996,1546,0,1013,882,2036,2242,273,1066,333,6,72,1541,1316,802,3,2283,37,1786,1570,1135,2737,1411,446,547,631,1633,98280,54,1185,1134,1141,165,3286,3,78,508,951,1200,6,107,1046,113,2001,8,12,8,76,34
TCGA-56-1622-01,4019,1792,954,1592,642,14211,3,495,650,5523,146,3110,2623,591,511,180,1024,505,673,999,1638,252,422,258,389,4757,1599,501,1324,442,492,275,1997,1584,1423,829,227,69,1328,425,899,1626,3134,3839,348,14,204,2608,7278,84,298,1665,244,2409,822,183,144,120,1424,917,1295,401,310,590,193,3109,3147,4376,225,112,265,420,1423,541,153,545,61,538,82,847,49,85,14030,90,541,101,209,126,601,348,145,123,165,1731,252,4,190,127,1067,183,1156,154,120,5,4,280,511,120,49,260,324,375,1097,2213,616,3915,84,80,80,516,3906,910,392,615,59,312,4295,111,32,140,341,1092,3,140,293,101,287,18,25,38,7,2
TCGA-56-5897-01,2823,2719,573,1192,1403,8956,302,2241,2493,3809,225,1513,1463,789,717,1026,2688,1128,1930,2800,1866,126,814,1053,1586,8959,1674,1154,2190,3173,3501,696,2805,2370,3963,1232,230,315,2755,785,3635,4109,2645,4113,1325,107,787,1123,19751,1636,1375,821,2170,2432,1866,1775,1003,800,134,2716,1178,2850,926,1839,1728,937,29533,1638,3687,1484,1535,2232,1098,518,1531,2210,1018,2976,1444,148,2660,779,594,1026,1096,784,1457,1209,1845,3710,2555,1658,304,1208,3477,3,1474,620,914,4301,554,1245,872,17,3,2303,5145,796,547,2640,51,3705,620,2843,874,2293,1121,869,423,9861,2708,368,1013,2968,938,92,1299,3,392,451,1115,7541,4,590,1119,85,1463,14,48,8,144,1
TCGA-56-5898-01,2308,905,371,1388,1082,4538,326,1453,2268,2178,81,1487,791,1104,600,823,2486,751,4738,2088,2155,4057,427,925,1290,4273,1755,1154,2646,1723,1732,560,3070,1169,228,585,196,270,3720,970,3210,2833,2443,4039,1287,213,1760,1533,6380,873,1097,1360,955,5632,1092,794,330,769,1579,1068,1296,1155,2315,702,599,674,2665,1851,1335,1321,685,2705,916,4335,946,1495,710,1621,1093,1813,2766,442,2247,676,702,828,564,1019,625,1226,698,614,311,2005,1680,60,1717,894,698,2271,481,706,381,11,3,851,2105,2379,414,1153,654,1196,366,1739,1665,973,431,603,320,3227,13773,908,1943,1105,635,1015,2489,58,286,187,1320,1138,9,327,1948,95,219,3,45,5,4,6
TCGA-56-6545-01,4551,2994,1273,3273,1834,13130,441,3758,4405,5375,189,3453,1964,1621,813,1346,4113,2276,6009,4170,3391,7442,1019,2028,1892,16264,2780,1856,2381,5095,5252,1112,2725,3620,5690,2667,373,619,9502,954,2894,4355,4721,6090,1383,770,824,5796,13336,1981,1892,1872,2669,4512,2742,2383,1274,1862,1255,4112,1318,3489,2387,2650,3479,446,769,2119,3431,1352,3007,3290,4234,3430,2146,2793,1358,3514,1565,998,3958,1157,2251,1316,651,1462,2159,2017,2573,3763,3159,1814,613,5662,3999,211,2008,1091,1855,4769,95,1470,939,13,95,2363,6129,1499,430,4235,1773,4442,962,6834,3304,2875,1177,1115,558,8934,13939,657,2834,3609,1601,665,1439,70,231,639,4079,18613,13,10062,2388,465,2339,87,275,19,61,53
TCGA-56-6546-01,6215,7148,1361,2558,2913,16833,2178,2588,1914,7360,32,3332,1719,1771,456,953,3816,934,3829,2133,2329,1389,678,1167,1146,5029,2440,2123,3484,2009,2449,1972,4071,3447,147,1087,227,228,8215,1250,1467,8828,4689,8769,623,174,1281,1154,5137,2238,1046,2607,2467,5754,1156,1464,666,1774,712,1546,803,1464,2517,1496,3973,497,295,889,2165,3310,1615,3297,2525,3794,2989,4128,1813,3624,3161,2673,3334,1132,11487,1047,1018,1727,1173,1541,1626,5139,1350,2480,502,4985,4961,1,3302,1008,3627,4492,155,2331,678,30,65,3877,4879,1043,16,3753,120,3775,801,2047,1786,10405,1233,1432,365,3279,15919,51,2067,1915,1501,186,1256,2,258,1139,1108,4110,47,794,111,96,4553,8,54,35,6,96
TCGA-56-7221-01,3220,1859,1133,1734,1737,11746,350,313,283,2237,272,861,1220,889,1272,636,2350,150,1550,395,2443,504,2728,1233,168,3017,195,393,2232,2951,2215,760,3235,1215,47,622,117,796,1196,606,1007,1269,799,12890,589,55,152,4463,8313,168,831,2292,540,1168,1117,615,606,346,132,832,1180,199,515,1144,288,274,5810,1160,536,1325,236,805,1480,1917,541,442,868,1125,903,353,720,84,1778,4229,453,227,216,508,267,426,369,208,205,1737,827,7,528,405,4209,1271,1262,276,183,28,137,543,526,846,2710,583,44,597,560,728,486,417,238,175,447,469,9262,558,637,320,286,329,1150,7,139,62,898,404,112,299,156,27,278,1,18,10,3,10
TCGA-56-7222-01,4480,3769,1495,2772,2117,19798,116,636,731,9872,270,2309,2106,1455,1403,238,2449,565,2299,906,2259,301,451,855,421,8983,411,409,3636,495,746,737,3595,411,113,1793,166,852,3417,176,1190,3630,1281,6372,674,19,72,2934,5283,107,1402,889,726,2054,558,176,173,171,125,647,371,792,2414,335,71,256,2479,4589,557,381,260,1223,734,10531,543,1326,88,1190,113,6498,79,57,13302,1362,1079,197,248,320,279,433,602,158,302,1753,350,1,807,752,1064,430,1870,259,257,66,242,276,1097,91,4,304,32,642,319,7796,456,3534,145,153,205,441,10213,160,1796,701,50,163,767,0,148,789,254,744,3,2099,1802,408,90,15,7,6,155,3
TCGA-56-7223-01,8030,6860,2177,4179,3483,23323,508,1006,1894,8461,117,833,2281,7729,1784,547,2533,652,897,2847,3541,594,725,3349,771,3648,2095,623,1187,1408,950,175,2475,371,14303,3084,1505,151,790,65,1502,1455,893,14832,1356,49,1669,4130,18421,145,1461,1187,445,1652,2412,344,440,212,411,836,4060,126,1172,1033,200,2246,31829,901,192,522,492,1846,1059,245,168,1454,98,461,90,95,68,117,4761,361,97,76,522,89,630,398,126,305,327,952,314,170,404,1662,2007,789,145,307,440,149,402,438,2729,189,112,390,113,277,3354,926,1331,3772,119,114,105,1072,10867,112,166,1123,71,126,214,26,890,32,311,555,54,1288,131,148,73,14,196,25,160,281
