GAPDH,CASP14,195
GAPDH,XDH,285
GAPDH,DNMT3B,577
GAPDH,ALOX5AP,194
GAPDH,NKX2-5,531
GAPDH,ADM2,167
GAPDH,WASF1,202
GAPDH,TENM4,168
GAPDH,ESPN,192
GAPDH,ALDH2,507
GAPDH,ADARB1,262
GAPDH,CNTN6,192
GAPDH,ICAM2,254
GAPDH,RHOBTB2,283
GAPDH,CD300C,211
GAPDH,KLF9,260
GAPDH,GAD1,486
GAPDH,NR5A2,266
GAPDH,RNASE1,432
GAPDH,GAST,266
GAPDH,FAM162A,225
GAPDH,MSI1,294
GAPDH,GATA6,479
GAPDH,RNASE7,204
GAPDH,ADH1B,275
GAPDH,BDH1,218
GAPDH,OTC,298
GAPDH,MAGEA1,242
GAPDH,SCN8A,241
GAPDH,ALOX5,370
GAPDH,CEL,388
GAPDH,SLC7A11,441
GAPDH,VANGL2,161
GAPDH,ADRB1,274
GAPDH,CALB1,426
GAPDH,MT1M,171
GAPDH,S100A4,476
GAPDH,TBX4,342
GAPDH,FBP1,618
GAPDH,EDARADD,167
GAPDH,CCL23,171
GAPDH,FGR,278
GAPDH,FLI1,271
GAPDH,OGN,312
GAPDH,CYB5A,250
GAPDH,PMAIP1,556
GAPDH,CELF2,240
GAPDH,SPOCK1,150
GAPDH,FBN2,194
GAPDH,PLA2G1B,292
GAPDH,SLIT3,405
GAPDH,PAX9,179
GAPDH,RPL3L,336
GAPDH,CD83,341
GAPDH,LDB3,154
GAPDH,FFAR4,232
GAPDH,C5AR1,296
GAPDH,LRRK2,578
GAPDH,FST,370
GAPDH,TSPAN4,154
GAPDH,DSC1,163
GAPDH,LONRF3,217
GAPDH,CXCL2,601
GAPDH,ABCC6,199
GAPDH,KRT3,269
GAPDH,ZP3,284
GAPDH,SLC18A3,229
GAPDH,SRD5A1,176
GAPDH,DUSP1,486
GAPDH,RBP2,157
GAPDH,SLC9A2,181
GAPDH,PHGDH,660
GAPDH,SLC11A1,223
GAPDH,ZEB2,565
GAPDH,IGFBP2,335
GAPDH,PYGM,469
GAPDH,FRMD6,313
GAPDH,SMO,279
GAPDH,LTC4S,155
GAPDH,MDK,357
GAPDH,DSC2,261
GAPDH,FERMT2,303
GAPDH,ZFP36,413
GAPDH,SLC39A2,151
GAPDH,SLC4A11,164
GAPDH,TWIST1,601
GAPDH,ACTL8,201
GAPDH,FABP3,340
GAPDH,ITGA10,181
GAPDH,PGR,602
GAPDH,PDE5A,325
GAPDH,ZBTB16,375
GAPDH,INHBE,152
GAPDH,LGR4,251
GAPDH,NR4A1,436
GAPDH,COL4A3,237
GAPDH,FOSB,394
GAPDH,NEDD9,280
GAPDH,SPNS2,187
GAPDH,GATA1,480
GAPDH,CCRL2,359
GAPDH,P2RY14,169
GAPDH,SFN,514
GAPDH,SCARA5,243
GAPDH,HOXB7,289
GAPDH,GRIA1,503
GAPDH,GREM1,334
GAPDH,PTH1R,300
GAPDH,EFNA2,171
GAPDH,ACADL,305
GAPDH,CCL26,263
GAPDH,GPER1,390
GAPDH,OGDHL,243
GAPDH,HOXC9,159
GAPDH,ITGB8,254
GAPDH,ADH7,242
GAPDH,NGEF,153
GAPDH,POU4F1,321
GAPDH,IBSP,561
GAPDH,MSR1,264
GAPDH,DIO2,309
GAPDH,CSTA,181
GAPDH,NTS,181
GAPDH,TNFRSF10C,202
GAPDH,RETNLB,405
GAPDH,TLX1,183
GAPDH,SLIT2,377
GAPDH,FPR2,322
GAPDH,GDNF,528
GAPDH,HSPB7,165
GAPDH,SYT15,161
GAPDH,MEGF10,160
GAPDH,AOX1,276
GAPDH,SEMA4B,210
GAPDH,ADRB2,407
GAPDH,ABCA3,206
GAPDH,GJA4,291
GAPDH,ABCB6,190
GAPDH,SERPINB7,240
GAPDH,ACVR1C,291
GAPDH,NGB,212
GAPDH,CYP26A1,299
GAPDH,COL10A1,476
GAPDH,ATP4A,376
GAPDH,CDKN2A,683
GAPDH,ADCY10,556
GAPDH,PRSS3,209
GAPDH,ARHGEF6,160
GAPDH,NR0B1,298
GAPDH,PLAU,465
GAPDH,EEF1A2,742
GAPDH,AQP1,510
GAPDH,RGMA,246
GAPDH,PLA1A,154
GAPDH,NPPC,181
GAPDH,SELPLG,211
GAPDH,SLC1A4,237
GAPDH,GABRG2,192
GAPDH,ANGPT1,457
GAPDH,NEXN,185
GAPDH,JAG1,549
GAPDH,MGLL,386
GAPDH,STX1A,284
GAPDH,OLR1,381
GAPDH,SELP,392
GAPDH,ADAM12,247
GAPDH,GPRC5A,196
GAPDH,CXCL14,263
GAPDH,ASIC1,175
GAPDH,MAP1LC3C,169
GAPDH,NTN4,155
GAPDH,FBXO32,617
GAPDH,HSPA4L,363
GAPDH,SRSF12,167
GAPDH,PSPH,299
GAPDH,SPI1,470
GAPDH,RASGRF1,179
GAPDH,F10,182
GAPDH,MYOCD,402
GAPDH,PLOD2,261
GAPDH,DSG1,284
GAPDH,SGCA,207
GAPDH,EYA2,206
GAPDH,GYPC,242
GAPDH,SYNPO,421
GAPDH,VTCN1,193
GAPDH,DYNC1I1,358
GAPDH,CYP24A1,379
GAPDH,TBX5,449
GAPDH,AKR1C1,379
GAPDH,ATP2A1,541
GAPDH,NR2F1,314
GAPDH,STEAP1,194
GAPDH,BARX2,153
GAPDH,CTSH,223
GAPDH,CHRM2,240
GAPDH,PPP1R14A,154
GAPDH,HSPB1,622
GAPDH,SERPINE2,287
GAPDH,HOXC6,221
GAPDH,PANX2,246
GAPDH,FANCG,165
GAPDH,SFTPC,334
GAPDH,OCLN,662
GAPDH,MFSD2A,287
GAPDH,NEFL,423
GAPDH,PAX3,457
GAPDH,KLK8,219
GAPDH,OTX2,396
GAPDH,PF4,301
GAPDH,ATP10A,156
GAPDH,KISS1R,240
GAPDH,UPK1B,170
GAPDH,CLDN1,415
GAPDH,MUSK,215
GAPDH,TP53AIP1,181
GAPDH,S1PR4,244
GAPDH,SLCO1B3,161
GAPDH,SNAI2,695
GAPDH,GPR17,163
GAPDH,DDAH1,218
GAPDH,SOST,434
GAPDH,POU3F1,158
GAPDH,CD33,325
GAPDH,ATP8A1,156
GAPDH,CD36,321
GAPDH,MMP19,165
GAPDH,TPPP3,552
GAPDH,ST8SIA2,181
GAPDH,IGF2BP2,249
GAPDH,SOD3,373
GAPDH,PGLYRP1,203
GAPDH,SERPINB3,425
GAPDH,CYP27A1,357
GAPDH,ABCB1,585
GAPDH,NUDT8,152
GAPDH,PNMA2,165
GAPDH,ONECUT3,168
GAPDH,NR4A3,284
GAPDH,ART1,162
GAPDH,COX7A1,168
GAPDH,KCNK3,203
GAPDH,SALL1,352
GAPDH,TBX2,259
GAPDH,KCNQ5,179
GAPDH,ITGA9,232
GAPDH,TRPV4,315
GAPDH,IGFBP3,457
GAPDH,ACOX2,195
GAPDH,SOX11,340
GAPDH,TREM1,294
GAPDH,FGF19,405
GAPDH,SLC6A2,150
GAPDH,GABRA5,196
GAPDH,ICAM1,753
GAPDH,CADM1,370
GAPDH,CSF3,503
GAPDH,FOLR1,167
GAPDH,ALDH1A2,445
GAPDH,HORMAD1,165
GAPDH,LEFTY2,260
GAPDH,GNA14,188
GAPDH,NKX6-1,334
GAPDH,SIX1,293
GAPDH,HOPX,261
GAPDH,CA12,252
GAPDH,LAMA1,261
GAPDH,CA3,284
GAPDH,STEAP4,162
GAPDH,RND1,292
GAPDH,NRGN,169
GAPDH,TRPV3,165
GAPDH,DHH,285
GAPDH,RGN,259
GAPDH,SEMA3B,263
GAPDH,S1PR5,260
GAPDH,KLF17,181
GAPDH,CYP17A1,350
GAPDH,GCGR,181
GAPDH,KRT19,538
GAPDH,STAR,309
GAPDH,LRP8,235
GAPDH,ELANE,425
GAPDH,TBX18,236
GAPDH,CRABP1,260
GAPDH,BRDT,312
GAPDH,ACKR1,183
GAPDH,SLC7A7,168
GAPDH,ENPP2,309
GAPDH,ARC,245
GAPDH,GRIN2D,218
GAPDH,KLB,299
GAPDH,FOXH1,201
GAPDH,ATP1A2,170
GAPDH,RXFP2,374
GAPDH,PAX7,543
GAPDH,TNFRSF25,257
GAPDH,AVPR2,242
GAPDH,TRPC3,323
GAPDH,HPCA,174
GAPDH,MGP,371
GAPDH,FABP7,344
GAPDH,NLRP12,234
GAPDH,TEKT3,235
GAPDH,FZD10,159
GAPDH,PAPSS2,163
GAPDH,KCNK9,165
GAPDH,AQP4,459
GAPDH,NEB,278
GAPDH,FUT2,213
GAPDH,SLCO2A1,198
GAPDH,DUOX1,400
GAPDH,SFTPD,171
GAPDH,TRPM8,266
GAPDH,NR3C2,347
GAPDH,SLC18A2,290
GAPDH,SLC9A3,260
GAPDH,ERBB4,577
GAPDH,SCN4B,167
GAPDH,SUGCT,242
GAPDH,CHI3L2,175
GAPDH,DAPK1,337
GAPDH,INHA,167
GAPDH,OLFM4,288
GAPDH,TLR4,732
GAPDH,AKAP12,265
GAPDH,SLCO1B1,189
GAPDH,TUBB3,636
GAPDH,LY86,167
GAPDH,NLRP3,709
GAPDH,SERPINB2,312
GAPDH,BTK,553
GAPDH,CAGE1,244
GAPDH,CCL2,721
GAPDH,KCNA5,252
GAPDH,FOS,686
GAPDH,KCNA3,245
GAPDH,FPR1,291
GAPDH,CCBE1,150
GAPDH,RNASEH2A,254
GAPDH,SLC4A4,222
GAPDH,HHIP,210
GAPDH,LPCAT1,248
GAPDH,TYROBP,276
GAPDH,PSG5,455
GAPDH,SLC2A5,323
GAPDH,SMC1B,182
GAPDH,CACNA1D,284
GAPDH,ANXA3,478
GAPDH,PPIL6,189
GAPDH,SFTPA1,171
GAPDH,NR4A2,392
GAPDH,SALL3,188
GAPDH,CASQ2,230
GAPDH,CHRM1,239
GAPDH,ZIC1,414
GAPDH,IL1RL1,261
GAPDH,ANXA10,351
GAPDH,CDO1,263
GAPDH,ULBP2,244
GAPDH,C5,196
GAPDH,PDX1,307
GAPDH,PGC,432
GAPDH,VGF,235
GAPDH,CSF3R,261
GAPDH,GAP43,490
GAPDH,PC,529
GAPDH,SLC34A2,186
GAPDH,HK3,369
GAPDH,EPYC,190
GAPDH,CORO2B,181
GAPDH,SSTR1,181
GAPDH,KLHL41,188
GAPDH,DPPA2,171
GAPDH,LTB4R,244
GAPDH,IL12RB2,171
GAPDH,TUBB2B,337
GAPDH,NDRG1,348
GAPDH,AGTR1,469
GAPDH,IL23A,400
GAPDH,DMP1,240
GAPDH,MAGEC2,153
GAPDH,TNFSF11,637
GAPDH,KMO,211
GAPDH,PGF,325
GAPDH,CYP3A7,165
GAPDH,PRELP,190
GAPDH,GBX2,219
GAPDH,ALPL,493
GAPDH,IL36A,349
GAPDH,NDUFA4L2,156
GAPDH,DKK4,181
GAPDH,LAMC3,171
GAPDH,KRT37,329
GAPDH,FGFBP1,159
GAPDH,TGFBR3,284
GAPDH,SMAD9,400
GAPDH,NRARP,207
GAPDH,KIF5A,152
GAPDH,TRPA1,362
GAPDH,GJA5,374
GAPDH,CXCL3,448
GAPDH,TIMP3,484
GAPDH,BMP2,612
GAPDH,CILP2,189
GAPDH,SPARCL1,202
GAPDH,HTR7,165
GAPDH,PIGR,237
GAPDH,TNNT1,408
GAPDH,KLF15,277
GAPDH,GATA2,458
GAPDH,HNF1B,284
GAPDH,ACSS3,156
GAPDH,POU3F2,288
GAPDH,FZD9,281
GAPDH,WNT7B,337
GAPDH,PCSK1,370
GAPDH,SLC34A1,175
GAPDH,ONECUT1,274
GAPDH,SFTPA2,202
GAPDH,LMX1B,155
GAPDH,MYCL,301
GAPDH,CDX2,477
GAPDH,COL9A3,159
GAPDH,VTN,459
GAPDH,FUT9,178
GAPDH,GCLM,561
GAPDH,TMPRSS2,428
GAPDH,CBR3,210
GAPDH,RRAD,321
GAPDH,NRCAM,278
GAPDH,CPT1B,323
GAPDH,IGFALS,157
GAPDH,EGR1,570
GAPDH,PTGES,416
GAPDH,ADH1A,352
GAPDH,RXRG,170
GAPDH,CHAT,437
GAPDH,LPAR3,297
GAPDH,CA1,240
GAPDH,TPSAB1,210
GAPDH,KRT10,483
GAPDH,KCNIP1,167
GAPDH,IL11,407
GAPDH,PADI4,267
GAPDH,TGM2,454
GAPDH,PRDM16,390
GAPDH,LIN28B,467
GAPDH,GRIK4,190
GAPDH,MYOD1,671
GAPDH,ENO4,781
GAPDH,PROC,195
GAPDH,HPGD,577
GAPDH,CYBB,602
GAPDH,IL6,841
GAPDH,SIGLEC1,217
GAPDH,SLC16A4,397
GAPDH,IL7R,451
GAPDH,ATOH7,240
GAPDH,SLC47A2,183
GAPDH,TUBB4A,598
GAPDH,AKR1C3,369
GAPDH,LIFR,299
GAPDH,CPA3,187
GAPDH,TG,287
GAPDH,PLA2G10,202
GAPDH,FOXO6,278
GAPDH,FOXA2,478
GAPDH,LHX8,161
GAPDH,RUNX1T1,204
GAPDH,CD69,459
GAPDH,HTR3A,193
GAPDH,NQO1,616
GAPDH,ASCL2,281
GAPDH,PTGIS,249
GAPDH,CXCL13,392
GAPDH,FLRT3,156
GAPDH,EDN1,520
GAPDH,WNT10B,379
GAPDH,UGT1A8,304
GAPDH,SCN1A,218
GAPDH,CDX1,240
GAPDH,TRPC6,325
GAPDH,ACTN2,464
GAPDH,PPEF1,262
GAPDH,SYT1,331
GAPDH,STAB2,162
GAPDH,NRG3,202
GAPDH,WNT16,299
GAPDH,MESP2,154
GAPDH,WNT6,306
GAPDH,REN,543
GAPDH,TLR8,439
GAPDH,MMP20,487
GAPDH,HSPB8,244
GAPDH,EPHB2,437
GAPDH,AQP9,352
GAPDH,MEOX2,203
GAPDH,LHX1,239
GAPDH,SYT7,150
GAPDH,RBP1,324
GAPDH,GGTLC3,484
GAPDH,SERPINA1,392
GAPDH,KCNK2,258
GAPDH,TP73,451
GAPDH,POTEF,906
GAPDH,CAMK2B,433
GAPDH,HAS1,291
GAPDH,CTCFL,270
GAPDH,PIEZO2,206
GAPDH,CHIA,265
GAPDH,STRA8,218
GAPDH,NTRK2,538
GAPDH,WNT5A,547
GAPDH,FGF5,455
GAPDH,ACSM5,153
GAPDH,PTGDS,234
GAPDH,HGF,580
GAPDH,SLC5A4,244
GAPDH,PDIA2,521
GAPDH,MUC1,392
GAPDH,ENTPD2,190
GAPDH,IL19,227
GAPDH,KCND2,335
GAPDH,AGR3,157
GAPDH,PCDH9,159
GAPDH,MAOB,339
GAPDH,CXCR1,389
GAPDH,MYLK3,247
GAPDH,AK7,223
GAPDH,NEUROD2,219
GAPDH,SCN5A,379
GAPDH,LINGO1,220
GAPDH,KCNE1,171
GAPDH,TBX1,281
GAPDH,HES6,217
GAPDH,LMO3,158
GAPDH,MYCN,584
GAPDH,FTHL17,162
GAPDH,OMG,218
GAPDH,COL2A1,624
GAPDH,MYH6,670
GAPDH,SLC8A3,165
GAPDH,FGF18,376
GAPDH,SYT13,178
GAPDH,TRIM72,213
GAPDH,MT1A,270
GAPDH,SNCB,206
GAPDH,PTGR1,154
GAPDH,CAMP,965
GAPDH,SFTPB,246
GAPDH,SCGB1A1,319
GAPDH,SCTR,159
GAPDH,CCL24,300
GAPDH,ABCC2,345
GAPDH,ACKR3,299
GAPDH,NME5,196
GAPDH,PRSS1,232
GAPDH,FHOD3,193
GAPDH,KCNH1,161
GAPDH,MNX1,249
GAPDH,SELE,468
GAPDH,NR5A1,252
GAPDH,MMP9,768
GAPDH,CMA1,259
GAPDH,PYDC1,383
GAPDH,DAO,169
GAPDH,HNF4G,160
GAPDH,CCL16,171
GAPDH,CD163,469
GAPDH,GPR149,153
GAPDH,ALDH3A1,439
GAPDH,CXCR2,468
GAPDH,ADAMDEC1,155
GAPDH,PDZD2,190
GAPDH,DHRS2,262
GAPDH,DCSTAMP,405
GAPDH,VCX3A,173
GAPDH,MYH2,413
GAPDH,CPA4,200
GAPDH,FOLH1,302
GAPDH,BCAN,183
GAPDH,AHSP,152
GAPDH,SLC4A1,595
GAPDH,POMC,459
GAPDH,PPBP,286
GAPDH,EPHA7,249
GAPDH,NEUROG2,323
GAPDH,CFTR,434
GAPDH,CYP1A2,989
GAPDH,KCNJ5,183
GAPDH,ISL1,461
GAPDH,LPO,158
GAPDH,CTSG,296
GAPDH,VIL1,315
GAPDH,TMEM45A,158
GAPDH,SCNN1B,159
GAPDH,NCAN,204
GAPDH,AQP7,359
GAPDH,TRIM17,194
GAPDH,VIP,245
GAPDH,IL13,603
GAPDH,BBOX1,297
GAPDH,RXFP1,330
GAPDH,TRIM71,215
GAPDH,AIM2,325
GAPDH,HOXB8,199
GAPDH,EPHA6,172
GAPDH,SRXN1,334
GAPDH,ADRA1A,181
GAPDH,ITGA11,211
GAPDH,EPO,471
GAPDH,SSTR5,181
GAPDH,SLC30A3,210
GAPDH,DLX3,249
GAPDH,PTX3,260
GAPDH,CD40LG,408
GAPDH,SOX1,475
GAPDH,IAPP,234
GAPDH,HOXD3,182
GAPDH,TRDN,209
GAPDH,FXYD1,169
GAPDH,DSPP,487
GAPDH,NFE2,260
GAPDH,NGFR,456
GAPDH,BOLL,226
GAPDH,ROS1,263
GAPDH,KCNJ10,229
GAPDH,ELOVL2,165
GAPDH,KLK2,306
GAPDH,CRNN,169
GAPDH,RSPO2,211
GAPDH,NKX2-1,495
GAPDH,TFF2,241
GAPDH,PNMA3,604
GAPDH,KCNB1,235
GAPDH,ANXA8,659
GAPDH,GALR2,195
GAPDH,UPK1A,209
GAPDH,WNT10A,302
GAPDH,KRT24,229
GAPDH,PROK2,157
GAPDH,NELL1,163
GAPDH,RORC,408
GAPDH,TMPRSS15,169
GAPDH,IL33,456
GAPDH,SMKR1,180
GAPDH,AMH,350
GAPDH,FGFR3,408
GAPDH,KRT20,317
GAPDH,POU3F3,209
GAPDH,IHH,432
GAPDH,CACNA1E,177
GAPDH,LAMC2,293
GAPDH,RGS13,169
GAPDH,SERPINA4,154
GAPDH,PLK5,165
GAPDH,DMBT1,154
GAPDH,SLC8A2,155
GAPDH,NUDT10,159
GAPDH,SLC10A2,225
GAPDH,FCER1A,231
GAPDH,CCR9,218
GAPDH,HOXD4,153
GAPDH,HOXA9,390
GAPDH,SLC22A3,194
GAPDH,PRSS35,239
GAPDH,RND2,283
GAPDH,EPHB1,224
GAPDH,TRHDE,197
GAPDH,GDF2,323
GAPDH,FGF12,405
GAPDH,BMP5,225
GAPDH,SYT2,264
GAPDH,FUT6,201
GAPDH,LYZ,262
GAPDH,TEKT1,203
GAPDH,INSM1,209
GAPDH,RDH12,154
GAPDH,ERVFRD-1,208
GAPDH,TFAP2B,174
GAPDH,AKR1C4,179
GAPDH,NPTX2,165
GAPDH,KCNQ2,184
GAPDH,PRSS57,225
GAPDH,AGTR2,334
GAPDH,IRS4,167
GAPDH,PITX3,245
GAPDH,PEG3,242
GAPDH,CD177,260
GAPDH,GRIK2,229
GAPDH,PAX1,181
GAPDH,LRP2,305
GAPDH,ADD2,261
GAPDH,FOXG1,346
GAPDH,RD3,245
GAPDH,NTRK3,349
GAPDH,COL19A1,218
GAPDH,GRIN1,366
GAPDH,RBP4,165
GAPDH,KCNU1,167
GAPDH,MSX2,421
GAPDH,SGCG,181
GAPDH,S100A9,765
GAPDH,RPE65,383
GAPDH,DNAI1,171
GAPDH,TMC5,169
GAPDH,SPAG6,193
GAPDH,BHMT,212
GAPDH,FABP4,587
GAPDH,AFP,628
GAPDH,MC4R,211
GAPDH,CHGA,401
GAPDH,MYH1,385
GAPDH,CXCL6,339
GAPDH,OR51E2,187
GAPDH,GLDC,248
GAPDH,ALDH1L1,400
GAPDH,FGF21,467
GAPDH,MMP28,215
GAPDH,GRIA2,937
GAPDH,TEX101,327
GAPDH,CCL25,269
GAPDH,KRT2,228
GAPDH,TAC3,151
GAPDH,P2RY12,269
GAPDH,NOBOX,169
GAPDH,ZP4,243
GAPDH,CLEC6A,181
GAPDH,TUBAL3,238
GAPDH,S100A8,722
GAPDH,ELAVL2,251
GAPDH,IL36B,369
GAPDH,L1CAM,319
GAPDH,HOXB1,199
GAPDH,KCNC1,240
GAPDH,C1orf87,217
GAPDH,OPRK1,240
GAPDH,LEP,601
GAPDH,CA6,162
GAPDH,OSGIN1,246
GAPDH,ENAM,195
GAPDH,ABCG8,284
GAPDH,POTEE,480
GAPDH,TNNI3,479
GAPDH,AHSG,231
GAPDH,NEFM,339
GAPDH,GATA5,223
GAPDH,LHX3,161
GAPDH,SIX3,217
GAPDH,HGFAC,261
GAPDH,LGR5,581
GAPDH,HES7,162
GAPDH,UPK2,202
GAPDH,IL1F10,342
GAPDH,PAEP,321
GAPDH,DEFB1,330
GAPDH,FBLL1,160
GAPDH,ADRA1B,171
GAPDH,UGT2A1,184
GAPDH,CSN3,214
GAPDH,PAX2,409
GAPDH,CIDEA,323
GAPDH,MCF2,211
GAPDH,INSRR,170
GAPDH,IFNL2,277
GAPDH,CNTN2,275
GAPDH,PNLIPRP3,150
GAPDH,L1TD1,311
GAPDH,DLK1,390
GAPDH,FLG,575
GAPDH,SCG2,172
GAPDH,PIWIL1,418
GAPDH,CACNA1S,211
GAPDH,CCKBR,171
GAPDH,TBX20,216
GAPDH,NOS2,700
GAPDH,RBP3,169
GAPDH,AIRE,261
GAPDH,PHYHIPL,209
GAPDH,APOBEC1,171
GAPDH,GHRH,193
GAPDH,TSHB,181
GAPDH,DPP6,158
GAPDH,PRKCG,218
GAPDH,CCNA1,438
GAPDH,CYP2C19,217
GAPDH,SCN2A,195
GAPDH,COL9A1,218
GAPDH,NKX2-2,351
GAPDH,IFNL3,294
GAPDH,TFF1,391
GAPDH,SIM1,151
GAPDH,GRM1,386
GAPDH,FCGR3B,507
GAPDH,MAPK4,213
GAPDH,NRXN1,217
GAPDH,PKLR,819
GAPDH,MYOC,607
GAPDH,RALYL,167
GAPDH,KLK4,315
GAPDH,CERS1,261
GAPDH,ADCY2,173
GAPDH,CDH2,757
GAPDH,SYNPR,159
GAPDH,SLC7A3,197
GAPDH,MYL7,349
GAPDH,SNAP91,553
GAPDH,SSX1,163
GAPDH,KLK14,152
GAPDH,NEUROG1,298
GAPDH,FGF8,469
GAPDH,KRT1,397
GAPDH,MTNR1A,170
GAPDH,CT55,152
GAPDH,TUBA3E,235
GAPDH,DEFB4A,386
GAPDH,GATA4,607
GAPDH,CEACAM5,349
GAPDH,SFRP5,235
GAPDH,EMX2,217
GAPDH,PLA2G2A,282
GAPDH,HPR,153
GAPDH,MAG,294
GAPDH,TBR1,301
GAPDH,TRIM63,475
GAPDH,STMN4,222
GAPDH,KLK15,337
GAPDH,SULT1E1,181
GAPDH,TH,567
GAPDH,CGA,261
GAPDH,TRIM54,225
GAPDH,GSTA1,345
GAPDH,DCX,414
GAPDH,SLC5A8,205
GAPDH,SYCP1,183
GAPDH,NR0B2,399
GAPDH,FGF10,440
GAPDH,FSHR,355
GAPDH,GIP,181
GAPDH,NMRK2,363
GAPDH,WIF1,336
GAPDH,ACTL6B,358
GAPDH,GPC5,165
GAPDH,ASCL1,408
GAPDH,MYH7,439
GAPDH,ADH1C,232
GAPDH,MIF,710
GAPDH,CLDN8,223
GAPDH,NPY,426
GAPDH,PABPC1L2A,188
GAPDH,GSTM1,397
GAPDH,RPL10L,216
GAPDH,G6PC2,153
GAPDH,F2,372
GAPDH,DDX4,324
GAPDH,KCNA4,270
GAPDH,MC3R,240
GAPDH,PMP2,150
GAPDH,FGB,182
GAPDH,RBFOX1,292
GAPDH,ALPP,168
GAPDH,TXNDC8,237
GAPDH,FGG,207
GAPDH,RTP1,181
GAPDH,SLC22A2,195
GAPDH,HMGCS2,360
GAPDH,PGK2,988
GAPDH,DDX53,374
GAPDH,FGF3,393
GAPDH,CRH,403
GAPDH,HAND2,293
GAPDH,GP2,298
GAPDH,MMP27,459
GAPDH,PRB1,179
GAPDH,GSTA2,323
GAPDH,CSN1S1,213
GAPDH,ESX1,171
GAPDH,TAS1R2,159
GAPDH,RBM46,187
GAPDH,CLPS,150
GAPDH,FGF4,454
GAPDH,HTN3,181
GAPDH,GAD2,406
GAPDH,CSN2,343
GAPDH,ADIPOQ,562
GAPDH,PABPC1L2B,188
GAPDH,TUBA3C,326
GAPDH,ATOH1,325
GAPDH,PRAC1,183
GAPDH,AKAP4,258
GAPDH,NEU2,218
GAPDH,DPPA5,155
GAPDH,SLCO1B3-SLCO1B7,167
GAPDH,PANX3,202
GAPDH,GNAT3,323
GAPDH,DNMT3L,270
GAPDH,GABRA1,411
GAPDH,NPHS2,423
GAPDH,POTEH,187
GAPDH,SST,412
GAPDH,ADAM2,186
GAPDH,TM4SF5,180
GAPDH,PHOX2B,203
GAPDH,DEFB4B,169
GAPDH,ALPI,208
GAPDH,CTAG1A,241
GAPDH,GCG,493
GAPDH,SI,179
GAPDH,SCGB2A2,171
GAPDH,CSH2,181
GAPDH,SLC17A6,335
ZIC2,GMNN,401
ZIC2,HOXA11,284
ZIC2,SALL4,227
ZIC2,HOXC8,187
ZIC2,TFAP2C,188
ZIC2,SIX4,210
ZIC2,DLX2,273
ZIC2,TWIST1,182
ZIC2,TLX2,273
ZIC2,HOXB7,243
ZIC2,EFNA2,188
ZIC2,CYP26A1,327
ZIC2,HOXC6,214
ZIC2,TBX2,218
ZIC2,DMRT3,244
ZIC2,CELSR3,181
ZIC2,MDFI,398
ZIC2,CDX1,582
ZIC2,VAX2,314
ZIC2,ISL1,339
ZIC2,MSX2,411
ZIC2,NEFM,182
ZIC2,CRYM,150
ZIC2,ACTL6B,158
ZIC2,FGF4,185
ZIC2,PHOX2B,618
MYZAP,GJA3,164
MYZAP,MYL7,209
HOXD13,GMNN,432
HOXD13,HOXA11,416
HOXD13,SALL4,246
HOXD13,HOXC8,291
HOXD13,DLX2,301
HOXD13,FOXN1,299
HOXD13,TBX4,581
HOXD13,TWIST1,395
HOXD13,TLX2,215
HOXD13,HOXB7,232
HOXD13,CYP26A1,215
HOXD13,HOXC6,309
HOXD13,TBX2,345
HOXD13,DMRT3,207
HOXD13,HOXC12,246
HOXD13,CDX1,152
HOXD13,VAX2,150
HOXD13,ISL1,196
HOXD13,HOXB8,266
HOXD13,MSX2,274
HOXD13,FGF4,556
HOXD13,PHOX2B,162
KRT14,VWF,173
KRT14,PITX2,205
KRT14,SPRR1B,573
KRT14,SOX17,181
KRT14,KRT6C,481
KRT14,MCM7,209
KRT14,KRT31,543
KRT14,LYVE1,217
KRT14,FAM83C,183
KRT14,COL11A1,160
KRT14,TGFBR2,246
KRT14,CLCA2,363
KRT14,IRF6,360
KRT14,KRT16,771
KRT14,GPR87,161
KRT14,PAX6,323
KRT14,KRT74,226
KRT14,SOX2,516
KRT14,KRT13,412
KRT14,ENG,245
KRT14,AOC3,154
KRT14,S100A7,418
KRT14,LHX2,321
KRT14,SUSD2,239
KRT14,BMP7,264
KRT14,GJB4,249
KRT14,PKP3,396
KRT14,SALL4,160
KRT14,LGALS7B,387
KRT14,CDH3,671
KRT14,MMP1,193
KRT14,SERPINB4,202
KRT14,CA9,208
KRT14,RSPO1,204
KRT14,SPRR2D,219
KRT14,IL36RN,205
KRT14,IVL,757
KRT14,IL36G,164
KRT14,DSG2,310
KRT14,MMP10,201
KRT14,GSDMC,208
KRT14,ITGA8,154
KRT14,MMP3,249
KRT14,KRT75,249
KRT14,KRT78,326
KRT14,OVOL1,300
KRT14,CALML5,168
KRT14,ITGB4,547
KRT14,KDR,207
KRT14,CNFN,343
KRT14,TERT,282
KRT14,TGM5,340
KRT14,LY6D,291
KRT14,MMP13,189
KRT14,GRHL1,192
KRT14,FLT4,231
KRT14,NOTCH4,252
KRT14,SPRR2A,312
KRT14,SPRR1A,442
KRT14,HYAL1,201
KRT14,CRABP2,202
KRT14,TFAP2C,227
KRT14,LGALS7,354
KRT14,ETV4,181
KRT14,KLK6,361
KRT14,DLL4,157
KRT14,CAV1,342
KRT14,SPP1,186
